Timestamp,Value (MW)
2017-10-20T08:00:00+0200,4.33
2017-10-20T09:00:00+0200,20.95
2017-10-20T10:00:00+0200,41.05
2017-10-20T11:00:00+0200,50.05
2017-10-20T12:00:00+0200,51.92
2017-10-20T13:00:00+0200,56.65
2017-10-20T14:00:00+0200,63.38
2017-10-20T15:00:00+0200,52.2
2017-10-20T16:00:00+0200,30.72
2017-10-20T17:00:00+0200,8.58
2017-10-20T18:00:00+0200,0.72
2017-10-20T19:00:00+0200,0.0
2017-10-20T20:00:00+0200,0.0
2017-10-20T21:00:00+0200,0.0
2017-10-20T22:00:00+0200,0.0
2017-10-20T23:00:00+0200,0.0
2017-10-21T00:00:00+0200,0.0
2017-10-21T01:00:00+0200,0.0
2017-10-21T02:00:00+0200,0.0
2017-10-21T03:00:00+0200,0.0
2017-10-21T04:00:00+0200,0.0
2017-10-21T05:00:00+0200,0.0
2017-10-21T06:00:00+0200,0.0
2017-10-21T07:00:00+0200,0.28
2017-10-21T08:00:00+0200,7.66
2017-10-21T09:00:00+0200,42.95
2017-10-21T10:00:00+0200,94.41
2017-10-21T11:00:00+0200,136.25
2017-10-21T12:00:00+0200,133.56
2017-10-21T13:00:00+0200,134.49
2017-10-21T14:00:00+0200,109.82
2017-10-21T15:00:00+0200,85.02
2017-10-21T16:00:00+0200,45.56
2017-10-21T17:00:00+0200,14.85
2017-10-21T18:00:00+0200,0.57
2017-10-21T19:00:00+0200,0.0
2017-10-21T20:00:00+0200,0.0
2017-10-21T21:00:00+0200,0.0
2017-10-21T22:00:00+0200,0.0
2017-10-21T23:00:00+0200,0.0
2017-10-22T00:00:00+0200,0.0
2017-10-22T01:00:00+0200,0.0
2017-10-22T02:00:00+0200,0.0
2017-10-22T03:00:00+0200,0.0
2017-10-22T04:00:00+0200,0.0
2017-10-22T05:00:00+0200,0.0
2017-10-22T06:00:00+0200,0.0
2017-10-22T07:00:00+0200,0.29
2017-10-22T08:00:00+0200,9.36
2017-10-22T09:00:00+0200,59.92
2017-10-22T10:00:00+0200,133.85
2017-10-22T11:00:00+0200,179.48
2017-10-22T12:00:00+0200,195.83
2017-10-22T13:00:00+0200,193.76
2017-10-22T14:00:00+0200,186.53
2017-10-22T15:00:00+0200,126.57
2017-10-22T16:00:00+0200,72.31
2017-10-22T17:00:00+0200,16.51
2017-10-22T18:00:00+0200,0.88
2017-10-22T19:00:00+0200,0.0
2017-10-22T20:00:00+0200,0.0
2017-10-22T21:00:00+0200,0.0
2017-10-22T22:00:00+0200,0.0
2017-10-22T23:00:00+0200,0.0
2017-10-23T00:00:00+0200,0.0
2017-10-23T01:00:00+0200,0.0
2017-10-23T02:00:00+0200,0.0
2017-10-23T03:00:00+0200,0.0
2017-10-23T04:00:00+0200,0.0
2017-10-23T05:00:00+0200,0.0
2017-10-23T06:00:00+0200,0.0
2017-10-23T07:00:00+0200,0.25
2017-10-23T08:00:00+0200,6.45
2017-10-23T09:00:00+0200,46.3
2017-10-23T10:00:00+0200,89.18
2017-10-23T11:00:00+0200,114.45
2017-10-23T12:00:00+0200,127.59
2017-10-23T13:00:00+0200,132.56
2017-10-23T14:00:00+0200,124.81
2017-10-23T15:00:00+0200,94.1
2017-10-23T16:00:00+0200,53.5
2017-10-23T17:00:00+0200,10.14
2017-10-23T18:00:00+0200,0.53
2017-10-23T19:00:00+0200,0.0
2017-10-23T20:00:00+0200,0.0
2017-10-23T21:00:00+0200,0.0
2017-10-23T22:00:00+0200,0.0
2017-10-23T23:00:00+0200,0.0
2017-10-24T00:00:00+0200,0.0
2017-10-24T01:00:00+0200,0.0
2017-10-24T02:00:00+0200,0.0
2017-10-24T03:00:00+0200,0.0
2017-10-24T04:00:00+0200,0.0
2017-10-24T05:00:00+0200,0.0
2017-10-24T06:00:00+0200,0.0
2017-10-24T07:00:00+0200,0.14
2017-10-24T08:00:00+0200,3.99
2017-10-24T09:00:00+0200,28.16
2017-10-24T10:00:00+0200,54.81
2017-10-24T11:00:00+0200,62.73
2017-10-24T12:00:00+0200,62.66
2017-10-24T13:00:00+0200,60.22
2017-10-24T14:00:00+0200,43.42
2017-10-24T15:00:00+0200,25.19
2017-10-24T16:00:00+0200,10.6
2017-10-24T17:00:00+0200,2.48
2017-10-24T18:00:00+0200,0.24
2017-10-24T19:00:00+0200,0.0
2017-10-24T20:00:00+0200,0.0
2017-10-24T21:00:00+0200,0.0
2017-10-24T22:00:00+0200,0.0
2017-10-24T23:00:00+0200,0.0
2017-10-25T00:00:00+0200,0.0
2017-10-25T01:00:00+0200,0.0
2017-10-25T02:00:00+0200,0.0
2017-10-25T03:00:00+0200,0.0
2017-10-25T04:00:00+0200,0.0
2017-10-25T05:00:00+0200,0.0
2017-10-25T06:00:00+0200,0.0
2017-10-25T07:00:00+0200,0.07
2017-10-25T08:00:00+0200,2.42
2017-10-25T09:00:00+0200,13.75
2017-10-25T10:00:00+0200,37.14
2017-10-25T11:00:00+0200,79.34
2017-10-25T12:00:00+0200,126.78
2017-10-25T13:00:00+0200,162.32
2017-10-25T14:00:00+0200,175.02
2017-10-25T15:00:00+0200,138.49
2017-10-25T16:00:00+0200,80.65
2017-10-25T17:00:00+0200,19.09
2017-10-25T18:00:00+0200,0.53
2017-10-25T19:00:00+0200,0.0
2017-10-25T20:00:00+0200,0.0
2017-10-25T21:00:00+0200,0.0
2017-10-25T22:00:00+0200,0.0
2017-10-25T23:00:00+0200,0.0
2017-10-26T00:00:00+0200,0.0
2017-10-26T01:00:00+0200,0.0
2017-10-26T02:00:00+0200,0.0
2017-10-26T03:00:00+0200,0.0
2017-10-26T04:00:00+0200,0.0
2017-10-26T05:00:00+0200,0.0
2017-10-26T06:00:00+0200,0.0
2017-10-26T07:00:00+0200,0.15
2017-10-26T08:00:00+0200,6.19
2017-10-26T09:00:00+0200,47.4
2017-10-26T10:00:00+0200,97.38
2017-10-26T11:00:00+0200,156.22
2017-10-26T12:00:00+0200,196.27
2017-10-26T13:00:00+0200,200.38
2017-10-26T14:00:00+0200,190.06
2017-10-26T15:00:00+0200,125.17
2017-10-26T16:00:00+0200,65.32
2017-10-26T17:00:00+0200,13.26
2017-10-26T18:00:00+0200,0.42
2017-10-26T19:00:00+0200,0.0
2017-10-26T20:00:00+0200,0.0
2017-10-26T21:00:00+0200,0.0
2017-10-26T22:00:00+0200,0.0
2017-10-26T23:00:00+0200,0.0
2017-10-27T00:00:00+0200,0.0
2017-10-27T01:00:00+0200,0.0
2017-10-27T02:00:00+0200,0.0
2017-10-27T03:00:00+0200,0.0
2017-10-27T04:00:00+0200,0.0
2017-10-27T05:00:00+0200,0.0
2017-10-27T06:00:00+0200,0.0
2017-10-27T07:00:00+0200,0.19
2017-10-27T08:00:00+0200,11.43
2017-10-27T09:00:00+0200,82.53
2017-10-27T10:00:00+0200,179.16
2017-10-27T11:00:00+0200,245.78
2017-10-27T12:00:00+0200,275.83
2017-10-27T13:00:00+0200,226.83
2017-10-27T14:00:00+0200,165.95
2017-10-27T15:00:00+0200,120.88
2017-10-27T16:00:00+0200,65.65
2017-10-27T17:00:00+0200,13.07
2017-10-27T18:00:00+0200,0.35
2017-10-27T19:00:00+0200,0.0
2017-10-27T20:00:00+0200,0.0
2017-10-27T21:00:00+0200,0.0
2017-10-27T22:00:00+0200,0.0
2017-10-27T23:00:00+0200,0.0
2017-10-28T00:00:00+0200,0.0
2017-10-28T01:00:00+0200,0.0
2017-10-28T02:00:00+0200,0.0
2017-10-28T03:00:00+0200,0.0
2017-10-28T04:00:00+0200,0.0
2017-10-28T05:00:00+0200,0.0
2017-10-28T06:00:00+0200,0.0
2017-10-28T07:00:00+0200,0.08
2017-10-28T08:00:00+0200,4.9
2017-10-28T09:00:00+0200,32.84
2017-10-28T10:00:00+0200,57.62
2017-10-28T11:00:00+0200,83.0
2017-10-28T12:00:00+0200,127.6
2017-10-28T13:00:00+0200,167.51
2017-10-28T14:00:00+0200,145.91
2017-10-28T15:00:00+0200,100.98
2017-10-28T16:00:00+0200,51.38
2017-10-28T17:00:00+0200,9.53
2017-10-28T18:00:00+0200,0.25
2017-10-28T19:00:00+0200,0.0
2017-10-28T20:00:00+0200,0.0
2017-10-28T21:00:00+0200,0.0
2017-10-28T22:00:00+0200,0.0
2017-10-28T23:00:00+0200,0.0
2017-10-29T00:00:00+0200,0.0
2017-10-29T01:00:00+0200,0.0
2017-10-29T02:00:00+0200,0.0
2017-10-29T02:00:00+0100,0.0
2017-10-29T03:00:00+0100,0.0
2017-10-29T04:00:00+0100,0.0
2017-10-29T05:00:00+0100,0.0
2017-10-29T06:00:00+0100,0.08
2017-10-29T07:00:00+0100,8.69
2017-10-29T08:00:00+0100,55.36
2017-10-29T09:00:00+0100,141.76
2017-10-29T10:00:00+0100,258.42
2017-10-29T11:00:00+0100,344.58
2017-10-29T12:00:00+0100,347.1
2017-10-29T13:00:00+0100,303.19
2017-10-29T14:00:00+0100,222.75
2017-10-29T15:00:00+0100,112.7
2017-10-29T16:00:00+0100,21.03
2017-10-29T17:00:00+0100,0.44
2017-10-29T18:00:00+0100,0.0
2017-10-29T19:00:00+0100,0.0
2017-10-29T20:00:00+0100,0.0
2017-10-29T21:00:00+0100,0.0
2017-10-29T22:00:00+0100,0.0
2017-10-29T23:00:00+0100,0.0
2017-10-30T00:00:00+0100,0.0
2017-10-30T01:00:00+0100,0.0
2017-10-30T02:00:00+0100,0.0
2017-10-30T03:00:00+0100,0.0
2017-10-30T04:00:00+0100,0.0
2017-10-30T05:00:00+0100,0.0
2017-10-30T06:00:00+0100,0.16
2017-10-30T07:00:00+0100,11.9
2017-10-30T08:00:00+0100,88.39
2017-10-30T09:00:00+0100,205.28
2017-10-30T10:00:00+0100,292.03
2017-10-30T11:00:00+0100,354.02
2017-10-30T12:00:00+0100,338.6
2017-10-30T13:00:00+0100,264.87
2017-10-30T14:00:00+0100,180.12
2017-10-30T15:00:00+0100,91.37
2017-10-30T16:00:00+0100,16.56
2017-10-30T17:00:00+0100,0.26
2017-10-30T18:00:00+0100,0.0
2017-10-30T19:00:00+0100,0.0
2017-10-30T20:00:00+0100,0.0
2017-10-30T21:00:00+0100,0.0
2017-10-30T22:00:00+0100,0.0
2017-10-30T23:00:00+0100,0.0
2017-10-31T00:00:00+0100,0.0
2017-10-31T01:00:00+0100,0.0
2017-10-31T02:00:00+0100,0.0
2017-10-31T03:00:00+0100,0.0
2017-10-31T04:00:00+0100,0.0
2017-10-31T05:00:00+0100,0.0
2017-10-31T06:00:00+0100,0.12
2017-10-31T07:00:00+0100,8.02
2017-10-31T08:00:00+0100,50.8
2017-10-31T09:00:00+0100,93.91
2017-10-31T10:00:00+0100,134.17
2017-10-31T11:00:00+0100,139.44
2017-10-31T12:00:00+0100,120.49
2017-10-31T13:00:00+0100,87.88
2017-10-31T14:00:00+0100,69.94
2017-10-31T15:00:00+0100,39.03
2017-10-31T16:00:00+0100,5.51
2017-10-31T17:00:00+0100,0.12
2017-10-31T18:00:00+0100,0.01
2017-10-31T19:00:00+0100,0.0
2017-10-31T20:00:00+0100,0.01
2017-10-31T21:00:00+0100,0.0
2017-10-31T22:00:00+0100,0.0
2017-10-31T23:00:00+0100,0.0
2017-11-01T00:00:00+0100,0.0
2017-11-01T01:00:00+0100,0.0
2017-11-01T02:00:00+0100,0.0
2017-11-01T03:00:00+0100,0.0
2017-11-01T04:00:00+0100,0.01
2017-11-01T05:00:00+0100,0.01
2017-11-01T06:00:00+0100,0.01
2017-11-01T07:00:00+0100,2.02
2017-11-01T08:00:00+0100,19.97
2017-11-01T09:00:00+0100,48.25
2017-11-01T10:00:00+0100,53.9
2017-11-01T11:00:00+0100,62.14
2017-11-01T12:00:00+0100,60.05
2017-11-01T13:00:00+0100,47.96
2017-11-01T14:00:00+0100,40.28
2017-11-01T15:00:00+0100,21.37
2017-11-01T16:00:00+0100,2.97
2017-11-01T17:00:00+0100,0.07
2017-11-01T18:00:00+0100,0.0
2017-11-01T19:00:00+0100,0.01
2017-11-01T20:00:00+0100,0.01
2017-11-01T21:00:00+0100,0.0
2017-11-01T22:00:00+0100,0.0
2017-11-01T23:00:00+0100,0.0
2017-11-02T00:00:00+0100,0.0
2017-11-02T01:00:00+0100,0.0
2017-11-02T02:00:00+0100,0.0
2017-11-02T03:00:00+0100,0.0
2017-11-02T04:00:00+0100,0.0
2017-11-02T05:00:00+0100,0.0
2017-11-02T06:00:00+0100,0.02
2017-11-02T07:00:00+0100,3.41
2017-11-02T08:00:00+0100,42.45
2017-11-02T09:00:00+0100,105.81
2017-11-02T10:00:00+0100,136.78
2017-11-02T11:00:00+0100,144.03
2017-11-02T12:00:00+0100,146.88
2017-11-02T13:00:00+0100,130.96
2017-11-02T14:00:00+0100,102.05
2017-11-02T15:00:00+0100,55.47
2017-11-02T16:00:00+0100,7.56
2017-11-02T17:00:00+0100,0.23
2017-11-02T18:00:00+0100,0.01
2017-11-02T19:00:00+0100,0.01
2017-11-02T20:00:00+0100,0.01
2017-11-02T21:00:00+0100,0.0
2017-11-02T22:00:00+0100,0.0
2017-11-02T23:00:00+0100,0.0
2017-11-03T00:00:00+0100,0.0
2017-11-03T01:00:00+0100,0.0
2017-11-03T02:00:00+0100,0.0
2017-11-03T03:00:00+0100,0.0
2017-11-03T04:00:00+0100,0.01
2017-11-03T05:00:00+0100,0.01
2017-11-03T06:00:00+0100,0.04
2017-11-03T07:00:00+0100,3.4
2017-11-03T08:00:00+0100,35.51
2017-11-03T09:00:00+0100,79.4
2017-11-03T10:00:00+0100,101.44
2017-11-03T11:00:00+0100,114.98
2017-11-03T12:00:00+0100,114.38
2017-11-03T13:00:00+0100,104.72
2017-11-03T14:00:00+0100,73.95
2017-11-03T15:00:00+0100,38.54
2017-11-03T16:00:00+0100,4.83
2017-11-03T17:00:00+0100,0.1
2017-11-03T18:00:00+0100,0.0
2017-11-03T19:00:00+0100,0.0
2017-11-03T20:00:00+0100,0.0
2017-11-03T21:00:00+0100,0.0
2017-11-03T22:00:00+0100,0.0
2017-11-03T23:00:00+0100,0.0
2017-11-04T00:00:00+0100,0.0
2017-11-04T01:00:00+0100,0.0
2017-11-04T02:00:00+0100,0.0
2017-11-04T03:00:00+0100,0.0
2017-11-04T04:00:00+0100,0.0
2017-11-04T05:00:00+0100,0.0
2017-11-04T06:00:00+0100,0.01
2017-11-04T07:00:00+0100,1.55
2017-11-04T08:00:00+0100,18.71
2017-11-04T09:00:00+0100,51.38
2017-11-04T10:00:00+0100,81.87
2017-11-04T11:00:00+0100,97.25
2017-11-04T12:00:00+0100,104.81
2017-11-04T13:00:00+0100,96.92
2017-11-04T14:00:00+0100,75.1
2017-11-04T15:00:00+0100,43.47
2017-11-04T16:00:00+0100,6.01
2017-11-04T17:00:00+0100,0.07
2017-11-04T18:00:00+0100,0.0
2017-11-04T19:00:00+0100,0.0
2017-11-04T20:00:00+0100,0.0
2017-11-04T21:00:00+0100,0.0
2017-11-04T22:00:00+0100,0.0
2017-11-04T23:00:00+0100,0.0
2017-11-05T00:00:00+0100,0.0
2017-11-05T01:00:00+0100,0.0
2017-11-05T02:00:00+0100,0.0
2017-11-05T03:00:00+0100,0.0
2017-11-05T04:00:00+0100,0.0
2017-11-05T05:00:00+0100,0.01
2017-11-05T06:00:00+0100,0.0
2017-11-05T07:00:00+0100,3.67
2017-11-05T08:00:00+0100,40.57
2017-11-05T09:00:00+0100,75.38
2017-11-05T10:00:00+0100,81.8
2017-11-05T11:00:00+0100,91.91
2017-11-05T12:00:00+0100,89.71
2017-11-05T13:00:00+0100,77.59
2017-11-05T14:00:00+0100,69.91
2017-11-05T15:00:00+0100,35.4
2017-11-05T16:00:00+0100,6.41
2017-11-05T17:00:00+0100,0.1
2017-11-05T18:00:00+0100,0.01
2017-11-05T19:00:00+0100,0.0
2017-11-05T20:00:00+0100,0.0
2017-11-05T21:00:00+0100,0.0
2017-11-05T22:00:00+0100,0.0
2017-11-05T23:00:00+0100,0.0
2017-11-06T00:00:00+0100,0.0
2017-11-06T01:00:00+0100,0.0
2017-11-06T02:00:00+0100,0.0
2017-11-06T03:00:00+0100,0.0
2017-11-06T04:00:00+0100,0.0
2017-11-06T05:00:00+0100,0.0
2017-11-06T06:00:00+0100,0.02
2017-11-06T07:00:00+0100,3.82
2017-11-06T08:00:00+0100,58.31
2017-11-06T09:00:00+0100,160.49
2017-11-06T10:00:00+0100,256.77
2017-11-06T11:00:00+0100,305.22
2017-11-06T12:00:00+0100,290.42
2017-11-06T13:00:00+0100,248.63
2017-11-06T14:00:00+0100,166.49
2017-11-06T15:00:00+0100,75.3
2017-11-06T16:00:00+0100,8.48
2017-11-06T17:00:00+0100,0.13
2017-11-06T18:00:00+0100,0.0
2017-11-06T19:00:00+0100,0.0
2017-11-06T20:00:00+0100,0.0
2017-11-06T21:00:00+0100,0.0
2017-11-06T22:00:00+0100,0.0
2017-11-06T23:00:00+0100,0.0
2017-11-07T00:00:00+0100,0.0
2017-11-07T01:00:00+0100,0.0
2017-11-07T02:00:00+0100,0.0
2017-11-07T03:00:00+0100,0.0
2017-11-07T04:00:00+0100,0.0
2017-11-07T05:00:00+0100,0.0
2017-11-07T06:00:00+0100,0.02
2017-11-07T07:00:00+0100,4.23
2017-11-07T08:00:00+0100,59.85
2017-11-07T09:00:00+0100,161.51
2017-11-07T10:00:00+0100,261.0
2017-11-07T11:00:00+0100,308.28
2017-11-07T12:00:00+0100,300.83
2017-11-07T13:00:00+0100,253.16
2017-11-07T14:00:00+0100,162.22
2017-11-07T15:00:00+0100,69.96
2017-11-07T16:00:00+0100,7.3
2017-11-07T17:00:00+0100,0.1
2017-11-07T18:00:00+0100,0.0
2017-11-07T19:00:00+0100,0.0
2017-11-07T20:00:00+0100,0.0
2017-11-07T21:00:00+0100,0.0
2017-11-07T22:00:00+0100,0.0
2017-11-07T23:00:00+0100,0.0
2017-11-08T00:00:00+0100,0.0
2017-11-08T01:00:00+0100,0.0
2017-11-08T02:00:00+0100,0.0
2017-11-08T03:00:00+0100,0.0
2017-11-08T04:00:00+0100,0.0
2017-11-08T05:00:00+0100,0.0
2017-11-08T06:00:00+0100,0.0
2017-11-08T07:00:00+0100,1.61
2017-11-08T08:00:00+0100,26.42
2017-11-08T09:00:00+0100,71.68
2017-11-08T10:00:00+0100,104.53
2017-11-08T11:00:00+0100,145.62
2017-11-08T12:00:00+0100,167.28
2017-11-08T13:00:00+0100,156.89
2017-11-08T14:00:00+0100,99.99
2017-11-08T15:00:00+0100,42.26
2017-11-08T16:00:00+0100,4.03
2017-11-08T17:00:00+0100,0.04
2017-11-08T18:00:00+0100,0.0
2017-11-08T19:00:00+0100,0.0
2017-11-08T20:00:00+0100,0.0
2017-11-08T21:00:00+0100,0.0
2017-11-08T22:00:00+0100,0.0
2017-11-08T23:00:00+0100,0.0
2017-11-09T00:00:00+0100,0.0
2017-11-09T01:00:00+0100,0.0
2017-11-09T02:00:00+0100,0.0
2017-11-09T03:00:00+0100,0.0
2017-11-09T04:00:00+0100,0.0
2017-11-09T05:00:00+0100,0.0
2017-11-09T06:00:00+0100,0.0
2017-11-09T07:00:00+0100,1.4
2017-11-09T08:00:00+0100,10.3
2017-11-09T09:00:00+0100,37.31
2017-11-09T10:00:00+0100,59.06
2017-11-09T11:00:00+0100,63.03
2017-11-09T12:00:00+0100,58.39
2017-11-09T13:00:00+0100,57.94
2017-11-09T14:00:00+0100,40.58
2017-11-09T15:00:00+0100,15.14
2017-11-09T16:00:00+0100,1.43
2017-11-09T17:00:00+0100,0.01
2017-11-09T18:00:00+0100,0.0
2017-11-09T19:00:00+0100,0.0
2017-11-09T20:00:00+0100,0.0
2017-11-09T21:00:00+0100,0.0
2017-11-09T22:00:00+0100,0.0
2017-11-09T23:00:00+0100,0.0
2017-11-10T00:00:00+0100,0.0
2017-11-10T01:00:00+0100,0.0
2017-11-10T02:00:00+0100,0.0
2017-11-10T03:00:00+0100,0.0
2017-11-10T04:00:00+0100,0.0
2017-11-10T05:00:00+0100,0.0
2017-11-10T06:00:00+0100,0.0
2017-11-10T07:00:00+0100,0.88
2017-11-10T08:00:00+0100,15.63
2017-11-10T09:00:00+0100,64.5
2017-11-10T10:00:00+0100,92.26
2017-11-10T11:00:00+0100,76.39
2017-11-10T12:00:00+0100,72.26
2017-11-10T13:00:00+0100,80.84
2017-11-10T14:00:00+0100,70.67
2017-11-10T15:00:00+0100,27.5
2017-11-10T16:00:00+0100,2.25
2017-11-10T17:00:00+0100,0.01
2017-11-10T18:00:00+0100,0.01
2017-11-10T19:00:00+0100,0.0
2017-11-10T20:00:00+0100,0.01
2017-11-10T21:00:00+0100,0.0
2017-11-10T22:00:00+0100,0.0
2017-11-10T23:00:00+0100,0.0
2017-11-11T00:00:00+0100,0.0
2017-11-11T01:00:00+0100,0.0
2017-11-11T02:00:00+0100,0.0
2017-11-11T03:00:00+0100,0.0
2017-11-11T04:00:00+0100,0.0
2017-11-11T05:00:00+0100,0.0
2017-11-11T06:00:00+0100,0.0
2017-11-11T07:00:00+0100,2.19
2017-11-11T08:00:00+0100,37.45
2017-11-11T09:00:00+0100,105.8
2017-11-11T10:00:00+0100,180.65
2017-11-11T11:00:00+0100,236.82
2017-11-11T12:00:00+0100,250.17
2017-11-11T13:00:00+0100,200.03
2017-11-11T14:00:00+0100,123.79
2017-11-11T15:00:00+0100,49.07
2017-11-11T16:00:00+0100,3.26
2017-11-11T17:00:00+0100,0.01
2017-11-11T18:00:00+0100,0.0
2017-11-11T19:00:00+0100,0.0
2017-11-11T20:00:00+0100,0.0
2017-11-11T21:00:00+0100,0.0
2017-11-11T22:00:00+0100,0.0
2017-11-11T23:00:00+0100,0.0
2017-11-12T00:00:00+0100,0.0
2017-11-12T01:00:00+0100,0.0
2017-11-12T02:00:00+0100,0.0
2017-11-12T03:00:00+0100,0.0
2017-11-12T04:00:00+0100,0.0
2017-11-12T05:00:00+0100,0.0
2017-11-12T06:00:00+0100,0.0
2017-11-12T07:00:00+0100,2.04
2017-11-12T08:00:00+0100,37.44
2017-11-12T09:00:00+0100,85.12
2017-11-12T10:00:00+0100,109.73
2017-11-12T11:00:00+0100,131.66
2017-11-12T12:00:00+0100,134.83
2017-11-12T13:00:00+0100,113.94
2017-11-12T14:00:00+0100,85.43
2017-11-12T15:00:00+0100,38.96
2017-11-12T16:00:00+0100,2.71
2017-11-12T17:00:00+0100,0.02
2017-11-12T18:00:00+0100,0.0
2017-11-12T19:00:00+0100,0.0
2017-11-12T20:00:00+0100,0.0
2017-11-12T21:00:00+0100,0.0
2017-11-12T22:00:00+0100,0.0
2017-11-12T23:00:00+0100,0.0
2017-11-13T00:00:00+0100,0.0
2017-11-13T01:00:00+0100,0.0
2017-11-13T02:00:00+0100,0.0
2017-11-13T03:00:00+0100,0.0
2017-11-13T04:00:00+0100,0.0
2017-11-13T05:00:00+0100,0.0
2017-11-13T06:00:00+0100,0.0
2017-11-13T07:00:00+0100,1.34
2017-11-13T08:00:00+0100,38.21
2017-11-13T09:00:00+0100,131.77
2017-11-13T10:00:00+0100,227.27
2017-11-13T11:00:00+0100,277.45
2017-11-13T12:00:00+0100,249.62
2017-11-13T13:00:00+0100,196.31
2017-11-13T14:00:00+0100,119.64
2017-11-13T15:00:00+0100,37.1
2017-11-13T16:00:00+0100,1.86
2017-11-13T17:00:00+0100,0.01
2017-11-13T18:00:00+0100,0.01
2017-11-13T19:00:00+0100,0.01
2017-11-13T20:00:00+0100,0.0
2017-11-13T21:00:00+0100,0.0
2017-11-13T22:00:00+0100,0.0
2017-11-13T23:00:00+0100,0.0
2017-11-14T00:00:00+0100,0.0
2017-11-14T01:00:00+0100,0.0
2017-11-14T02:00:00+0100,0.0
2017-11-14T03:00:00+0100,0.0
2017-11-14T04:00:00+0100,0.0
2017-11-14T05:00:00+0100,0.01
2017-11-14T06:00:00+0100,0.0
2017-11-14T07:00:00+0100,0.93
2017-11-14T08:00:00+0100,8.4
2017-11-14T09:00:00+0100,21.52
2017-11-14T10:00:00+0100,41.07
2017-11-14T11:00:00+0100,73.06
2017-11-14T12:00:00+0100,113.15
2017-11-14T13:00:00+0100,125.09
2017-11-14T14:00:00+0100,104.52
2017-11-14T15:00:00+0100,44.22
2017-11-14T16:00:00+0100,2.85
2017-11-14T17:00:00+0100,0.01
2017-11-14T18:00:00+0100,0.0
2017-11-14T19:00:00+0100,0.0
2017-11-14T20:00:00+0100,0.0
2017-11-14T21:00:00+0100,0.0
2017-11-14T22:00:00+0100,0.0
2017-11-14T23:00:00+0100,0.0
2017-11-15T00:00:00+0100,0.0
2017-11-15T01:00:00+0100,0.0
2017-11-15T02:00:00+0100,0.0
2017-11-15T03:00:00+0100,0.0
2017-11-15T04:00:00+0100,0.0
2017-11-15T05:00:00+0100,0.0
2017-11-15T06:00:00+0100,0.0
2017-11-15T07:00:00+0100,0.94
2017-11-15T08:00:00+0100,26.08
2017-11-15T09:00:00+0100,81.34
2017-11-15T10:00:00+0100,136.9
2017-11-15T11:00:00+0100,183.13
2017-11-15T12:00:00+0100,188.62
2017-11-15T13:00:00+0100,153.2
2017-11-15T14:00:00+0100,96.34
2017-11-15T15:00:00+0100,38.72
2017-11-15T16:00:00+0100,2.17
2017-11-15T17:00:00+0100,0.0
2017-11-15T18:00:00+0100,0.0
2017-11-15T19:00:00+0100,0.0
2017-11-15T20:00:00+0100,0.0
2017-11-15T21:00:00+0100,0.0
2017-11-15T22:00:00+0100,0.0
2017-11-15T23:00:00+0100,0.0
2017-11-16T00:00:00+0100,0.0
2017-11-16T01:00:00+0100,0.0
2017-11-16T02:00:00+0100,0.0
2017-11-16T03:00:00+0100,0.0
2017-11-16T04:00:00+0100,0.0
2017-11-16T05:00:00+0100,0.0
2017-11-16T06:00:00+0100,0.0
2017-11-16T07:00:00+0100,0.57
2017-11-16T08:00:00+0100,8.69
2017-11-16T09:00:00+0100,25.55
2017-11-16T10:00:00+0100,37.86
2017-11-16T11:00:00+0100,48.21
2017-11-16T12:00:00+0100,48.08
2017-11-16T13:00:00+0100,43.66
2017-11-16T14:00:00+0100,26.8
2017-11-16T15:00:00+0100,7.52
2017-11-16T16:00:00+0100,0.76
2017-11-16T17:00:00+0100,0.0
2017-11-16T18:00:00+0100,0.0
2017-11-16T19:00:00+0100,0.0
2017-11-16T20:00:00+0100,0.0
2017-11-16T21:00:00+0100,0.0
2017-11-16T22:00:00+0100,0.0
2017-11-16T23:00:00+0100,0.0
2017-11-17T00:00:00+0100,0.0
2017-11-17T01:00:00+0100,0.0
2017-11-17T02:00:00+0100,0.0
2017-11-17T03:00:00+0100,0.0
2017-11-17T04:00:00+0100,0.0
2017-11-17T05:00:00+0100,0.0
2017-11-17T06:00:00+0100,0.0
2017-11-17T07:00:00+0100,0.91
2017-11-17T08:00:00+0100,29.02
2017-11-17T09:00:00+0100,104.45
2017-11-17T10:00:00+0100,182.61
2017-11-17T11:00:00+0100,235.13
2017-11-17T12:00:00+0100,238.72
2017-11-17T13:00:00+0100,191.23
2017-11-17T14:00:00+0100,112.22
2017-11-17T15:00:00+0100,34.96
2017-11-17T16:00:00+0100,1.47
2017-11-17T17:00:00+0100,0.0
2017-11-17T18:00:00+0100,0.0
2017-11-17T19:00:00+0100,0.0
2017-11-17T20:00:00+0100,0.0
2017-11-17T21:00:00+0100,0.0
2017-11-17T22:00:00+0100,0.0
2017-11-17T23:00:00+0100,0.0
2017-11-18T00:00:00+0100,0.0
2017-11-18T01:00:00+0100,0.0
2017-11-18T02:00:00+0100,0.0
2017-11-18T03:00:00+0100,0.0
2017-11-18T04:00:00+0100,0.0
2017-11-18T05:00:00+0100,0.0
2017-11-18T06:00:00+0100,0.0
2017-11-18T07:00:00+0100,0.38
2017-11-18T08:00:00+0100,6.48
2017-11-18T09:00:00+0100,26.05
